Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
3/1/2021 19:39:22,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,No,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,no
3/1/2021 19:57:00,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
3/1/2021 20:10:43,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Muy Bueno,No,Interesantes,Sí,Muy Buenas,Regulares,Dificil,Dificil,"Que los tps no demanden tanto tiempo, son temas interesantes pero deja poco tiempo para estar al dia con la materia."
3/1/2021 20:14:33,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Muy Bueno,No,Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"Me gusto mucho la cursada virtual a diferencia de la presencial (que curse anteriormente), pero si se piensa hacer de manera virtual, creo que sería complicado con los horarios de otras materias, ya que si tengo que cursar esta materia pero estoy en la facultad por terminar de cursar otra no podría, ya que tengo 1:30hs de viaje, esto afectaría más para los parciales, ya que si fuese clase podría verse nuevamente. Y los parciales los prefiero virtuales ya que me parece bueno que nos empezamos a familiarizar con la programación y el tiempo disponible y no tener que estar escribiendo en un papel el código, ya que el ámbito de esta carrera se maneja mas de forma virtual."
3/1/2021 20:16:42,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
3/1/2021 20:57:04,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,No,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
3/1/2021 21:09:29,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
3/1/2021 21:11:08,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,No
3/1/2021 21:11:25,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/1/2021 21:17:48,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,No
3/1/2021 21:42:13,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Bueno,No,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Muy dificil,Lo malo de esto fue el corte que hubo del segundo cuatrimestre por el tema de las vacaciones.
3/1/2021 22:03:58,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/1/2021 22:05:36,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/1/2021 22:07:42,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Dificil,Normal,"en lo personal ne gusto ver una y otra vez las claes grabadas, me fueron muy utiles "
3/1/2021 22:13:38,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Normal,Dificil,
3/1/2021 22:19:35,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
3/1/2021 22:20:31,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Agregando a la pregunta de que deberia evaluarse la posibilidad de cursar virtual esta materia me parece totalmente que si, a diferencia de las materias exactas como AMII o Algebra II, a esta siento que se le puede sacar mucho mas provecho cursandola de manera virtual."
3/1/2021 22:20:41,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/1/2021 22:26:59,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/1/2021 22:28:13,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Malo,No,Poco Interesantes,Sí,Buenas,Malas,Dificil,Dificil,"Curse en la Catedra de Schwartz-Sosa. Por un lado las clases teoricas me parecieron relativamente buenas, teniendo en cuenta que no es una materia facil de explicar mediante un pdf, ya que incluye mucho desarrollo matematico que decirlo oralmente se hace un poco engorroso. 
Ahora bien, lo que yo todavia no logro comprender es el enfoque que se le quiere dar a la materia. Por un lado se nos exige a los alumnos que seamos capaces de entender un nuevo sistema de ""comunicacion"" como lo es el jupyter Notebook. Al no tener conocimientos previos de la programacion, padeci absolutamente todos los trabajos practicos. En ningun momento pude lograr comprender lo que estaba escribiendo en el codigo. Entiendo que sea dificil explicarle a alguien a programar desde 0, pero es que con algunos videos de introduccion a la programacion, no me sirvieron como para entender, procesar, y a posteriori, redactar yo mismo un codigo en Python. 
En mi caso personal, si no fuese que contabamos con un estudiante de Ingenieria Informatica, jamas hubiesemos sido capaces de terminar tanto el TP final como el resto de los tps.
Todo esto influyo, a la hora de dar el TP final oralmente. Ya que se hacian preguntas muy puntillosas sobre el codigo, el cual, yo personalmente, me costo horrores entender,  ya q como repeti anteriormente, no tengo las bases de la programacion como para maso menos entender que me dice el codigo
La verdad es que no me llevo una grata experiencia, mi humilde recomendacion seria que le den un giro a la parte pracrica de la materia, ya que las personas q se enfrentan por primera vez a un codigo, como yo, no somos capaces de incorporarlo con tan solo unos videos de introduccion"
3/1/2021 22:30:22,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
3/1/2021 22:41:05,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Dificil,Normal,más material teórico  
3/1/2021 23:04:05,75.16-95.49-Lenguajes de Programación - Corsi,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Regulares,Facil,Normal,"El compromiso del Dr. Diego Corsi con la materia es sublime: para este cuatrimestre realizó cambios en un intérprete del lenguaje FP - John Backus (de Juan Facorro) para que se adecuaran aún más a lo visto en las clases, además, realizó apuntes varios muy completos y muy interesantes sobre temas que se vieron durante la materia, por ejemplo: un resumen de varios libros sobre intérpretes y compiladores que, además, tradujo al español [+40 páginas] "
3/1/2021 23:12:07,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
3/1/2021 23:15:26,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,Muy buena disposición de todos
3/1/2021 23:21:17,75.42-Taller de Programación I - 2 - Azcurra,Malo,Sí,Interesantes,Sí,No hay clases teóricas,No Hay Clases Prácticas,Dificil,Dificil,"Esta cátedra no enseña nada, todo lo que hicimos para el trabajo práctico, o nació de puro compromiso del alumnado por buscar de forma autodidacta conceptos y herramientas o fue visto, entendido y aplicado a partir de ver clases de la cátedra de Veiga.

Completamente en desacuerdo con que los docentes no den clases teóricas."
3/1/2021 23:42:57,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"No tengo ninguna sugerencia que realizar. La verdad es que durante todo el cuatrimestre (inclusive durante el receso) se mostraron muy predispuestos a atender consultas, que surgían a medida que realizábamos el trabajo practico. Desconozco como se manejaban en las presencialidad, pero considero que (dentro de las materias que curse en esta modalidad) fue una de las mejores que se logro adaptar. Una catedra muy recomendable. "
3/2/2021 0:08:50,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Se adaptaron excelente a la virtualidad. A tal punto que los exámenes y las prácticas sería hasta preferible que sigan virtuales aún cuando vuelva la presencialidad
3/2/2021 0:09:04,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
3/2/2021 0:34:35,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/2/2021 7:13:26,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Interesantes,Sí,Buenas,No Hay Clases Prácticas,Normal,Dificil,"Que dejen entregar los ejercicios obligatorios en LaTeX u otros softwares. 
Que no tomen asistencia dado a que se graban las clases. 
Que no se pretenda utilizar POO en el TP, dado a que no necesariamente todo el mundo lo sabe (personalmente ne mi grupo solo 2 de 5 lo sabíamos y terminamos programando casi todo el TP). 
Que el TP tenga una nota individual y otra grupal.
Que se pida un cuestionario sobre qué piensa cada integrante del resto de sus compañeros de TP para que se muestre quiénes trabajaron y se penalice a los que no.
"
3/2/2021 7:40:59,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Normal,Normal,"que si bien la cursada virtual es muy cómoda y ellos se adaptan perfecto, hay una magia sobre estar físicamente que no se puede negar. Me gustaría tal vez una mezcla. Por ejemplo, las clases teóricas, donde no hay tanta interacción, que sean virtuales. Sin embargo las prácticas, que sean presenciales."
3/2/2021 9:55:22,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,-
3/2/2021 10:13:24,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
3/2/2021 10:14:23,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Muy Buenas,No Hay Clases Prácticas,Normal,Normal,
3/2/2021 10:19:59,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/2/2021 10:21:12,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
